produto_id,categoria,descricao,fornecedor,lote_minimo_compra,consumo_medio_4m,consumo_medio_6m,consumo_medio_12m,custo_aquisicao_unitario,custo_negociado_estimado,estoque_atual,prazo_reposicao_dias,nivel_servico_alvo,margem_alvo,proxima_revisao_contrato
PRODUTOS_HIGIENE-04580,higiene,Produto Higiene 04580,Fornecedor_187,96,22.64,34.79,67.8,863.11,1004.32,66,14,0.987,0.161,2026-12-28
PRODUTOS_HIGIENE-04581,higiene,Produto Higiene 04581,Fornecedor_152,12,546.2,893.39,1920.51,463.55,419.02,279,38,0.935,0.383,2026-06-14
PRODUTOS_HIGIENE-04582,higiene,Produto Higiene 04582,Fornecedor_018,96,703.38,1033.26,1747.18,980.55,893.57,647,21,0.902,0.385,2026-11-02
PRODUTOS_HIGIENE-04583,higiene,Produto Higiene 04583,Fornecedor_183,12,1027.69,1612.63,3050.23,1108.52,1033.36,130,15,0.99,0.133,2026-10-20
PRODUTOS_HIGIENE-04584,higiene,Produto Higiene 04584,Fornecedor_219,480,315.9,528.57,938.9,210.98,243.61,611,80,0.959,0.312,2026-10-21
PRODUTOS_HIGIENE-04585,higiene,Produto Higiene 04585,Fornecedor_174,24,682.76,1136.51,2248.8,183.31,166.62,251,22,0.936,0.187,2026-05-21
PRODUTOS_HIGIENE-04586,higiene,Produto Higiene 04586,Fornecedor_034,6,730.42,1204.62,2716.85,715.6,771.27,571,90,0.983,0.418,2026-05-11
PRODUTOS_HIGIENE-04587,higiene,Produto Higiene 04587,Fornecedor_117,720,380.38,623.09,1422.6,364.02,390.07,285,67,0.917,0.136,2026-08-07
PRODUTOS_HIGIENE-04588,higiene,Produto Higiene 04588,Fornecedor_210,480,353.7,424.37,755.76,1062.38,1005.02,510,35,0.955,0.125,2026-06-14
PRODUTOS_HIGIENE-04589,higiene,Produto Higiene 04589,Fornecedor_200,96,390.53,517.17,1022.31,843.04,969.92,247,29,0.943,0.4,2027-03-26
PRODUTOS_HIGIENE-04590,higiene,Produto Higiene 04590,Fornecedor_227,12,942.93,1105.75,2266.79,93.75,88.13,1049,76,0.989,0.247,2026-05-07
PRODUTOS_HIGIENE-04591,higiene,Produto Higiene 04591,Fornecedor_186,48,1089.92,1270.36,2414.38,924.9,1003.08,748,36,0.93,0.092,2027-04-11
PRODUTOS_HIGIENE-04592,higiene,Produto Higiene 04592,Fornecedor_218,12,556.97,734.89,1647.52,645.8,609.57,45,16,0.927,0.203,2026-10-19
PRODUTOS_HIGIENE-04593,higiene,Produto Higiene 04593,Fornecedor_070,240,443.95,568.71,975.04,724.82,717.48,483,40,0.906,0.306,2026-11-19
PRODUTOS_HIGIENE-04594,higiene,Produto Higiene 04594,Fornecedor_046,96,268.06,315.06,539.01,560.89,502.39,224,20,0.957,0.186,2026-08-12
PRODUTOS_HIGIENE-04595,higiene,Produto Higiene 04595,Fornecedor_196,96,962.1,1272.45,2522.36,635.15,739.43,3,60,0.939,0.27,2026-06-23
PRODUTOS_HIGIENE-04596,higiene,Produto Higiene 04596,Fornecedor_157,96,744.84,1067.85,1904.22,751.18,867.91,107,56,0.923,0.375,2026-08-09
PRODUTOS_HIGIENE-04597,higiene,Produto Higiene 04597,Fornecedor_150,240,224.47,378.32,649.1,539.32,559.62,335,78,0.964,0.143,2026-06-30
PRODUTOS_HIGIENE-04598,higiene,Produto Higiene 04598,Fornecedor_196,96,1194.45,1447.7,2913.3,539.44,512.77,742,51,0.937,0.369,2026-05-25
PRODUTOS_HIGIENE-04599,higiene,Produto Higiene 04599,Fornecedor_235,12,313.82,527.56,1084.03,681.86,727.07,138,8,0.966,0.268,2026-05-20
PRODUTOS_HIGIENE-04600,higiene,Produto Higiene 04600,Fornecedor_094,6,544.97,797.62,1488.84,943.66,1103.99,439,18,0.971,0.235,2027-04-23
PRODUTOS_HIGIENE-04601,higiene,Produto Higiene 04601,Fornecedor_045,240,29.53,44.74,102.22,316.1,334.82,126,14,0.916,0.259,2026-10-24
PRODUTOS_HIGIENE-04602,higiene,Produto Higiene 04602,Fornecedor_088,240,1136.32,1568.08,3059.85,835.75,746.05,841,68,0.981,0.135,2026-06-16
PRODUTOS_HIGIENE-04603,higiene,Produto Higiene 04603,Fornecedor_136,24,737.17,1169.19,2615.89,128.11,148.17,68,12,0.925,0.092,2026-08-27
PRODUTOS_HIGIENE-04604,higiene,Produto Higiene 04604,Fornecedor_216,12,88.1,116.8,269.55,631.49,741.92,85,73,0.984,0.352,2026-05-22
PRODUTOS_HIGIENE-04605,higiene,Produto Higiene 04605,Fornecedor_241,12,655.5,872.9,1630.96,299.9,307.72,496,44,0.931,0.196,2026-07-20
PRODUTOS_HIGIENE-04606,higiene,Produto Higiene 04606,Fornecedor_066,96,340.9,405.01,876.9,868.24,894.92,230,82,0.935,0.189,2026-06-16
PRODUTOS_HIGIENE-04607,higiene,Produto Higiene 04607,Fornecedor_081,48,1019.22,1304.34,2438.89,425.09,484.99,575,50,0.902,0.081,2026-09-10
PRODUTOS_HIGIENE-04608,higiene,Produto Higiene 04608,Fornecedor_187,240,1001.05,1441.49,2930.17,331.17,331.68,663,12,0.976,0.138,2026-11-14
PRODUTOS_HIGIENE-04609,higiene,Produto Higiene 04609,Fornecedor_187,120,355.07,504.6,1078.17,943.97,1086.28,104,20,0.902,0.236,2026-12-12
PRODUTOS_HIGIENE-04610,higiene,Produto Higiene 04610,Fornecedor_224,48,295.55,474.94,986.87,682.71,719.39,183,5,0.963,0.351,2026-05-16
PRODUTOS_HIGIENE-04611,higiene,Produto Higiene 04611,Fornecedor_054,48,1043.07,1428.33,3261.08,295.36,279.36,370,12,0.976,0.149,2026-05-21
PRODUTOS_HIGIENE-04612,higiene,Produto Higiene 04612,Fornecedor_176,24,945.89,1465.21,3442.12,219.81,217.88,742,5,0.949,0.22,2026-12-22
PRODUTOS_HIGIENE-04613,higiene,Produto Higiene 04613,Fornecedor_034,720,567.31,866.76,1529.22,991.45,1112.18,745,12,0.931,0.253,2027-01-29
PRODUTOS_HIGIENE-04614,higiene,Produto Higiene 04614,Fornecedor_184,24,319.81,402.86,672.76,1164.21,1103.87,256,11,0.945,0.358,2026-05-23
PRODUTOS_HIGIENE-04615,higiene,Produto Higiene 04615,Fornecedor_103,96,487.13,617.31,1411.78,67.99,64.66,210,28,0.932,0.402,2026-06-29
PRODUTOS_HIGIENE-04616,higiene,Produto Higiene 04616,Fornecedor_026,6,455.89,598.98,1022.58,1450.29,1614.68,421,35,0.916,0.419,2026-09-24
PRODUTOS_HIGIENE-04617,higiene,Produto Higiene 04617,Fornecedor_015,240,20.29,27.49,65.61,179.21,175.0,82,61,0.95,0.161,2026-05-12
PRODUTOS_HIGIENE-04618,higiene,Produto Higiene 04618,Fornecedor_005,120,1159.37,1431.23,3097.73,1214.91,1212.65,703,53,0.952,0.329,2026-09-26
PRODUTOS_HIGIENE-04619,higiene,Produto Higiene 04619,Fornecedor_170,720,1022.38,1214.89,2196.38,1253.2,1143.88,826,14,0.974,0.256,2026-07-07
PRODUTOS_HIGIENE-04620,higiene,Produto Higiene 04620,Fornecedor_130,240,293.16,424.86,823.85,460.69,465.21,522,15,0.956,0.315,2027-03-27
PRODUTOS_HIGIENE-04621,higiene,Produto Higiene 04621,Fornecedor_052,240,517.9,859.53,2061.13,1348.65,1477.74,547,54,0.943,0.099,2026-08-12
PRODUTOS_HIGIENE-04622,higiene,Produto Higiene 04622,Fornecedor_249,120,853.84,1133.39,2347.88,53.58,50.4,492,10,0.964,0.161,2027-04-02
PRODUTOS_HIGIENE-04623,higiene,Produto Higiene 04623,Fornecedor_108,12,183.38,305.96,708.4,80.28,92.63,66,51,0.983,0.373,2026-07-07
PRODUTOS_HIGIENE-04624,higiene,Produto Higiene 04624,Fornecedor_135,96,41.59,47.95,104.65,898.72,856.29,42,24,0.977,0.287,2026-10-23
PRODUTOS_HIGIENE-04625,higiene,Produto Higiene 04625,Fornecedor_042,120,349.64,554.48,1131.69,392.12,457.78,485,41,0.931,0.218,2026-08-12
PRODUTOS_HIGIENE-04626,higiene,Produto Higiene 04626,Fornecedor_095,480,1136.81,1544.01,3567.15,230.01,217.61,711,88,0.963,0.224,2027-03-07
PRODUTOS_HIGIENE-04627,higiene,Produto Higiene 04627,Fornecedor_094,12,31.64,36.69,70.71,380.52,398.07,12,32,0.961,0.247,2027-03-22
PRODUTOS_HIGIENE-04628,higiene,Produto Higiene 04628,Fornecedor_144,720,451.23,605.0,1106.89,1271.04,1459.54,521,52,0.941,0.18,2027-04-04
PRODUTOS_HIGIENE-04629,higiene,Produto Higiene 04629,Fornecedor_028,24,105.38,170.42,306.6,711.21,699.12,87,48,0.949,0.363,2027-01-22
PRODUTOS_HIGIENE-04630,higiene,Produto Higiene 04630,Fornecedor_129,240,115.67,153.93,365.81,227.55,242.16,349,31,0.926,0.383,2026-07-05
PRODUTOS_HIGIENE-04631,higiene,Produto Higiene 04631,Fornecedor_022,48,553.66,880.46,1843.85,483.95,533.97,451,63,0.914,0.404,2027-03-27
PRODUTOS_HIGIENE-04632,higiene,Produto Higiene 04632,Fornecedor_056,240,198.89,286.58,511.95,1129.3,1203.67,173,20,0.919,0.406,2027-03-21
PRODUTOS_HIGIENE-04633,higiene,Produto Higiene 04633,Fornecedor_154,120,367.59,557.73,1038.14,888.86,847.21,491,13,0.972,0.176,2026-10-29
PRODUTOS_HIGIENE-04634,higiene,Produto Higiene 04634,Fornecedor_151,720,836.23,1335.82,2240.27,22.51,25.71,1553,9,0.94,0.289,2026-10-19
PRODUTOS_HIGIENE-04635,higiene,Produto Higiene 04635,Fornecedor_001,12,742.94,1217.67,2700.02,818.1,870.4,169,34,0.955,0.248,2026-06-26
PRODUTOS_HIGIENE-04636,higiene,Produto Higiene 04636,Fornecedor_154,12,663.42,817.1,1735.25,704.6,776.4,118,37,0.957,0.119,2027-01-30
PRODUTOS_HIGIENE-04637,higiene,Produto Higiene 04637,Fornecedor_110,720,1067.79,1421.6,2434.82,952.62,1056.59,508,34,0.958,0.406,2026-07-06
PRODUTOS_HIGIENE-04638,higiene,Produto Higiene 04638,Fornecedor_224,6,457.02,708.03,1377.2,142.02,130.85,28,22,0.981,0.167,2026-06-17
PRODUTOS_HIGIENE-04639,higiene,Produto Higiene 04639,Fornecedor_168,240,35.65,52.36,88.48,147.05,166.52,237,31,0.948,0.385,2026-12-07
PRODUTOS_HIGIENE-04640,higiene,Produto Higiene 04640,Fornecedor_082,120,989.54,1273.26,2840.93,165.79,160.98,280,51,0.964,0.279,2026-06-04
PRODUTOS_HIGIENE-04641,higiene,Produto Higiene 04641,Fornecedor_073,240,94.96,156.03,322.11,1130.18,1204.67,42,16,0.936,0.129,2026-05-02
PRODUTOS_HIGIENE-04642,higiene,Produto Higiene 04642,Fornecedor_056,480,332.57,421.56,970.56,1408.72,1613.67,584,67,0.976,0.125,2026-10-08
PRODUTOS_HIGIENE-04643,higiene,Produto Higiene 04643,Fornecedor_042,480,1022.29,1538.42,2468.57,936.98,1086.35,1374,23,0.907,0.161,2026-10-08
PRODUTOS_HIGIENE-04644,higiene,Produto Higiene 04644,Fornecedor_101,48,316.03,410.4,827.64,1043.7,1010.65,316,88,0.9,0.237,2027-04-05
PRODUTOS_HIGIENE-04645,higiene,Produto Higiene 04645,Fornecedor_127,6,1092.62,1438.24,2702.41,438.32,423.04,884,29,0.921,0.257,2027-02-06
PRODUTOS_HIGIENE-04646,higiene,Produto Higiene 04646,Fornecedor_064,240,595.07,805.43,1761.69,167.52,183.2,553,19,0.972,0.321,2026-05-16
PRODUTOS_HIGIENE-04647,higiene,Produto Higiene 04647,Fornecedor_092,720,606.51,977.48,2178.21,1272.46,1345.28,1211,70,0.951,0.41,2027-03-28
PRODUTOS_HIGIENE-04648,higiene,Produto Higiene 04648,Fornecedor_102,48,326.6,405.2,750.32,1103.09,1076.19,16,78,0.94,0.351,2026-06-08
PRODUTOS_HIGIENE-04649,higiene,Produto Higiene 04649,Fornecedor_181,120,139.78,236.8,482.07,1211.84,1324.98,88,52,0.942,0.166,2026-12-14
PRODUTOS_HIGIENE-04650,higiene,Produto Higiene 04650,Fornecedor_220,120,315.6,456.8,786.45,168.75,181.28,142,38,0.987,0.375,2026-06-05
PRODUTOS_HIGIENE-04651,higiene,Produto Higiene 04651,Fornecedor_065,480,516.83,737.93,1320.75,1329.27,1386.62,961,29,0.979,0.104,2026-08-24
PRODUTOS_HIGIENE-04652,higiene,Produto Higiene 04652,Fornecedor_236,96,93.14,114.75,241.32,636.41,708.5,62,50,0.984,0.094,2026-12-08
PRODUTOS_HIGIENE-04653,higiene,Produto Higiene 04653,Fornecedor_065,12,816.31,965.51,2308.27,569.19,573.22,205,39,0.925,0.39,2026-12-17
PRODUTOS_HIGIENE-04654,higiene,Produto Higiene 04654,Fornecedor_112,12,1190.43,1742.02,3229.6,1428.19,1453.19,1113,62,0.966,0.108,2026-10-07
PRODUTOS_HIGIENE-04655,higiene,Produto Higiene 04655,Fornecedor_137,720,805.33,929.13,1822.4,735.25,813.17,1219,71,0.946,0.404,2027-02-22
PRODUTOS_HIGIENE-04656,higiene,Produto Higiene 04656,Fornecedor_233,6,1037.59,1753.07,4069.95,1498.35,1582.07,659,78,0.946,0.299,2026-10-05
PRODUTOS_HIGIENE-04657,higiene,Produto Higiene 04657,Fornecedor_133,24,493.84,592.28,1008.29,133.54,133.48,226,13,0.947,0.31,2026-05-15
PRODUTOS_HIGIENE-04658,higiene,Produto Higiene 04658,Fornecedor_067,24,1166.97,1692.27,3381.41,691.21,700.77,815,75,0.973,0.162,2027-03-19
PRODUTOS_HIGIENE-04659,higiene,Produto Higiene 04659,Fornecedor_050,6,1107.8,1570.66,3110.05,1166.13,1155.29,123,19,0.906,0.284,2027-02-27
PRODUTOS_HIGIENE-04660,higiene,Produto Higiene 04660,Fornecedor_047,12,78.07,126.47,229.94,1181.38,1243.36,15,63,0.984,0.373,2026-05-10
PRODUTOS_HIGIENE-04661,higiene,Produto Higiene 04661,Fornecedor_076,120,477.74,620.19,1334.06,1255.2,1394.88,374,54,0.929,0.404,2026-10-15
PRODUTOS_HIGIENE-04662,higiene,Produto Higiene 04662,Fornecedor_205,480,344.29,526.88,1123.16,1005.2,1074.13,2,47,0.943,0.399,2026-08-30
PRODUTOS_HIGIENE-04663,higiene,Produto Higiene 04663,Fornecedor_066,480,751.63,1104.05,2282.78,924.0,927.33,626,76,0.924,0.371,2027-01-15
PRODUTOS_HIGIENE-04664,higiene,Produto Higiene 04664,Fornecedor_067,240,1057.19,1294.99,2953.47,1496.84,1337.49,736,88,0.941,0.222,2026-09-29
PRODUTOS_HIGIENE-04665,higiene,Produto Higiene 04665,Fornecedor_179,12,1056.83,1751.35,3022.66,1146.05,1116.93,410,13,0.974,0.35,2026-05-03
PRODUTOS_HIGIENE-04666,higiene,Produto Higiene 04666,Fornecedor_162,240,295.95,395.21,922.79,1327.71,1235.01,114,26,0.976,0.251,2026-12-14
PRODUTOS_HIGIENE-04667,higiene,Produto Higiene 04667,Fornecedor_174,96,545.73,790.62,1520.51,614.44,713.59,221,68,0.915,0.201,2027-03-13
PRODUTOS_HIGIENE-04668,higiene,Produto Higiene 04668,Fornecedor_111,12,727.72,1163.39,2563.28,317.45,339.15,399,70,0.977,0.291,2027-03-06
PRODUTOS_HIGIENE-04669,higiene,Produto Higiene 04669,Fornecedor_249,48,840.66,1249.64,2144.64,160.59,155.91,574,28,0.972,0.304,2027-01-24
PRODUTOS_HIGIENE-04670,higiene,Produto Higiene 04670,Fornecedor_123,720,787.41,1251.08,2927.55,640.92,609.93,200,38,0.962,0.107,2026-05-09
PRODUTOS_HIGIENE-04671,higiene,Produto Higiene 04671,Fornecedor_079,12,326.45,435.69,960.41,424.53,409.95,258,52,0.958,0.154,2026-10-26
PRODUTOS_HIGIENE-04672,higiene,Produto Higiene 04672,Fornecedor_111,720,790.2,1325.9,2723.49,1378.49,1370.86,1438,42,0.974,0.091,2026-09-07
PRODUTOS_HIGIENE-04673,higiene,Produto Higiene 04673,Fornecedor_104,12,970.93,1455.53,2411.08,190.81,193.24,902,82,0.902,0.357,2026-05-04
PRODUTOS_HIGIENE-04674,higiene,Produto Higiene 04674,Fornecedor_161,120,926.84,1489.23,3521.41,948.73,1033.3,75,37,0.917,0.282,2026-09-03
PRODUTOS_HIGIENE-04675,higiene,Produto Higiene 04675,Fornecedor_165,96,276.29,417.01,999.78,538.08,602.56,39,88,0.911,0.419,2026-05-12
PRODUTOS_HIGIENE-04676,higiene,Produto Higiene 04676,Fornecedor_087,24,824.44,1337.94,2461.85,869.01,841.66,871,75,0.905,0.318,2026-10-14
PRODUTOS_HIGIENE-04677,higiene,Produto Higiene 04677,Fornecedor_040,120,636.37,896.99,1687.39,500.48,585.05,53,25,0.975,0.389,2026-05-16
PRODUTOS_HIGIENE-04678,higiene,Produto Higiene 04678,Fornecedor_205,12,951.49,1574.12,2714.75,589.42,682.1,716,6,0.915,0.171,2026-08-22
PRODUTOS_HIGIENE-04679,higiene,Produto Higiene 04679,Fornecedor_130,12,888.04,1261.33,2563.09,576.89,530.26,180,82,0.975,0.192,2026-05-29
PRODUTOS_HIGIENE-04680,higiene,Produto Higiene 04680,Fornecedor_037,24,671.08,912.19,1831.15,674.06,638.65,363,56,0.905,0.284,2027-04-25
PRODUTOS_HIGIENE-04681,higiene,Produto Higiene 04681,Fornecedor_163,120,335.88,562.15,957.34,1376.7,1293.14,122,6,0.928,0.197,2026-05-17
PRODUTOS_HIGIENE-04682,higiene,Produto Higiene 04682,Fornecedor_234,240,815.95,1266.09,2159.4,1265.73,1126.93,628,65,0.905,0.244,2026-05-11
PRODUTOS_HIGIENE-04683,higiene,Produto Higiene 04683,Fornecedor_197,12,480.44,756.61,1363.43,1157.27,1364.59,161,53,0.969,0.336,2027-01-06
PRODUTOS_HIGIENE-04684,higiene,Produto Higiene 04684,Fornecedor_065,480,348.5,412.48,684.15,243.36,230.28,627,5,0.978,0.146,2026-09-10
PRODUTOS_HIGIENE-04685,higiene,Produto Higiene 04685,Fornecedor_030,120,1004.29,1451.59,2923.23,973.01,1095.58,946,72,0.907,0.361,2026-06-29
PRODUTOS_HIGIENE-04686,higiene,Produto Higiene 04686,Fornecedor_014,48,322.96,523.56,1196.48,1053.95,1039.36,194,83,0.987,0.354,2027-01-10
PRODUTOS_HIGIENE-04687,higiene,Produto Higiene 04687,Fornecedor_048,240,978.92,1602.75,3334.7,827.38,780.38,825,54,0.902,0.397,2026-09-06
PRODUTOS_HIGIENE-04688,higiene,Produto Higiene 04688,Fornecedor_108,96,213.26,251.37,412.33,158.22,170.7,134,79,0.972,0.13,2026-09-10
PRODUTOS_HIGIENE-04689,higiene,Produto Higiene 04689,Fornecedor_198,24,640.84,775.71,1769.0,142.55,167.19,364,10,0.978,0.359,2027-01-26
PRODUTOS_HIGIENE-04690,higiene,Produto Higiene 04690,Fornecedor_038,12,1162.58,1430.16,3073.88,913.75,952.48,227,17,0.985,0.327,2027-02-20
PRODUTOS_HIGIENE-04691,higiene,Produto Higiene 04691,Fornecedor_003,48,557.16,826.15,1827.57,546.86,510.67,62,40,0.92,0.384,2026-05-29
PRODUTOS_HIGIENE-04692,higiene,Produto Higiene 04692,Fornecedor_087,24,661.03,1101.84,2371.12,1161.75,1056.68,667,20,0.986,0.216,2026-08-26
PRODUTOS_HIGIENE-04693,higiene,Produto Higiene 04693,Fornecedor_177,12,281.38,366.04,731.35,160.0,167.96,120,13,0.973,0.276,2026-12-05
PRODUTOS_HIGIENE-04694,higiene,Produto Higiene 04694,Fornecedor_208,120,157.63,231.55,437.97,211.73,238.48,144,88,0.972,0.106,2026-06-26
PRODUTOS_HIGIENE-04695,higiene,Produto Higiene 04695,Fornecedor_109,6,897.22,1134.18,2394.25,26.96,25.53,13,49,0.936,0.221,2026-07-30
PRODUTOS_HIGIENE-04696,higiene,Produto Higiene 04696,Fornecedor_034,6,575.22,925.81,2179.25,1162.12,1237.78,581,21,0.903,0.371,2027-01-30
PRODUTOS_HIGIENE-04697,higiene,Produto Higiene 04697,Fornecedor_166,96,916.0,1484.57,3442.53,864.47,824.27,93,8,0.903,0.238,2027-01-09
PRODUTOS_HIGIENE-04698,higiene,Produto Higiene 04698,Fornecedor_200,240,767.88,987.62,2102.62,618.98,697.62,1022,11,0.911,0.336,2026-08-24
PRODUTOS_HIGIENE-04699,higiene,Produto Higiene 04699,Fornecedor_224,240,839.71,1303.08,2208.31,570.32,572.36,81,44,0.984,0.34,2026-08-13
PRODUTOS_HIGIENE-04700,higiene,Produto Higiene 04700,Fornecedor_242,24,1191.66,1643.58,3910.97,98.3,104.95,1017,44,0.96,0.109,2027-04-08
PRODUTOS_HIGIENE-04701,higiene,Produto Higiene 04701,Fornecedor_066,96,674.15,915.31,1995.32,410.93,439.26,622,80,0.905,0.182,2026-10-01
PRODUTOS_HIGIENE-04702,higiene,Produto Higiene 04702,Fornecedor_113,96,1115.19,1592.49,3712.1,1049.72,1168.79,1244,82,0.986,0.087,2027-04-20
PRODUTOS_HIGIENE-04703,higiene,Produto Higiene 04703,Fornecedor_102,96,1146.63,1711.46,3744.64,245.5,233.69,101,84,0.921,0.377,2027-02-01
PRODUTOS_HIGIENE-04704,higiene,Produto Higiene 04704,Fornecedor_048,480,285.17,377.04,837.93,1219.87,1381.76,750,42,0.988,0.217,2027-01-24
PRODUTOS_HIGIENE-04705,higiene,Produto Higiene 04705,Fornecedor_062,24,228.17,368.06,796.1,683.97,637.2,126,41,0.944,0.296,2027-04-17
PRODUTOS_HIGIENE-04706,higiene,Produto Higiene 04706,Fornecedor_013,48,403.37,638.28,1425.42,492.4,477.65,355,57,0.921,0.376,2026-07-06
PRODUTOS_HIGIENE-04707,higiene,Produto Higiene 04707,Fornecedor_041,48,802.95,1247.72,2177.96,289.01,312.08,763,86,0.979,0.362,2026-05-17
PRODUTOS_HIGIENE-04708,higiene,Produto Higiene 04708,Fornecedor_082,12,699.41,1116.57,2175.33,470.15,486.33,256,55,0.928,0.272,2026-11-05
PRODUTOS_HIGIENE-04709,higiene,Produto Higiene 04709,Fornecedor_007,120,895.71,1509.68,3467.13,102.36,111.09,984,23,0.988,0.211,2026-10-23
PRODUTOS_HIGIENE-04710,higiene,Produto Higiene 04710,Fornecedor_074,720,501.01,644.66,1391.93,56.49,50.58,93,28,0.901,0.36,2027-03-04
PRODUTOS_HIGIENE-04711,higiene,Produto Higiene 04711,Fornecedor_231,6,1154.79,1559.12,3580.37,1232.33,1156.79,666,71,0.935,0.23,2026-07-14
PRODUTOS_HIGIENE-04712,higiene,Produto Higiene 04712,Fornecedor_171,12,105.53,130.67,292.22,956.83,1093.7,48,75,0.922,0.153,2026-12-24
PRODUTOS_HIGIENE-04713,higiene,Produto Higiene 04713,Fornecedor_170,24,1036.28,1741.04,4088.82,937.64,952.16,576,70,0.918,0.13,2026-05-09
PRODUTOS_HIGIENE-04714,higiene,Produto Higiene 04714,Fornecedor_012,240,640.15,1071.09,2444.57,505.18,478.09,276,72,0.924,0.35,2026-09-12
PRODUTOS_HIGIENE-04715,higiene,Produto Higiene 04715,Fornecedor_165,6,31.98,49.45,104.19,797.22,760.3,6,76,0.965,0.125,2027-03-08
PRODUTOS_HIGIENE-04716,higiene,Produto Higiene 04716,Fornecedor_192,480,485.25,714.12,1336.59,750.56,881.58,718,17,0.901,0.108,2026-10-20
PRODUTOS_HIGIENE-04717,higiene,Produto Higiene 04717,Fornecedor_057,6,884.34,1497.29,2862.72,241.05,233.78,19,34,0.909,0.371,2026-06-26
PRODUTOS_HIGIENE-04718,higiene,Produto Higiene 04718,Fornecedor_080,240,1157.94,1537.81,2644.2,449.08,499.31,1138,63,0.919,0.117,2027-01-18
PRODUTOS_HIGIENE-04719,higiene,Produto Higiene 04719,Fornecedor_127,240,371.19,543.47,1060.92,1016.74,993.28,647,32,0.911,0.243,2026-09-08
PRODUTOS_HIGIENE-04720,higiene,Produto Higiene 04720,Fornecedor_199,48,1172.92,1680.94,3344.79,365.52,421.46,643,56,0.984,0.279,2026-06-28
PRODUTOS_HIGIENE-04721,higiene,Produto Higiene 04721,Fornecedor_168,24,1160.59,1595.65,3177.62,362.89,330.63,1055,72,0.965,0.42,2027-02-24
PRODUTOS_HIGIENE-04722,higiene,Produto Higiene 04722,Fornecedor_071,240,662.14,993.69,1744.88,790.33,785.73,221,86,0.954,0.41,2026-07-10
PRODUTOS_HIGIENE-04723,higiene,Produto Higiene 04723,Fornecedor_234,240,483.82,698.52,1324.27,209.79,224.14,474,31,0.958,0.279,2026-11-25
PRODUTOS_HIGIENE-04724,higiene,Produto Higiene 04724,Fornecedor_093,6,475.89,556.02,1118.56,883.21,883.15,58,39,0.918,0.171,2027-03-24
PRODUTOS_HIGIENE-04725,higiene,Produto Higiene 04725,Fornecedor_117,720,941.45,1182.12,2320.36,8.46,9.73,37,19,0.953,0.4,2026-10-31
PRODUTOS_HIGIENE-04726,higiene,Produto Higiene 04726,Fornecedor_007,720,1107.0,1492.43,2644.74,1403.68,1632.28,1240,29,0.924,0.162,2026-05-15
PRODUTOS_HIGIENE-04727,higiene,Produto Higiene 04727,Fornecedor_087,48,580.4,725.3,1164.96,627.13,579.65,461,34,0.929,0.275,2027-04-08
PRODUTOS_HIGIENE-04728,higiene,Produto Higiene 04728,Fornecedor_133,120,706.63,982.61,2310.11,316.82,339.09,514,87,0.92,0.18,2026-05-07
PRODUTOS_HIGIENE-04729,higiene,Produto Higiene 04729,Fornecedor_096,240,340.88,395.55,787.24,850.17,922.88,565,76,0.989,0.113,2026-06-22
PRODUTOS_HIGIENE-04730,higiene,Produto Higiene 04730,Fornecedor_200,480,653.85,1066.09,1802.44,363.91,410.83,531,21,0.939,0.243,2027-01-26
PRODUTOS_HIGIENE-04731,higiene,Produto Higiene 04731,Fornecedor_102,480,938.24,1164.18,2353.48,90.34,99.11,437,17,0.909,0.255,2026-10-16
PRODUTOS_HIGIENE-04732,higiene,Produto Higiene 04732,Fornecedor_201,120,401.46,494.92,1025.61,87.38,86.46,286,64,0.907,0.115,2027-02-20
PRODUTOS_HIGIENE-04733,higiene,Produto Higiene 04733,Fornecedor_103,12,1017.47,1257.71,2881.81,1102.95,1037.63,383,81,0.975,0.088,2026-06-13
PRODUTOS_HIGIENE-04734,higiene,Produto Higiene 04734,Fornecedor_120,24,222.61,375.41,618.06,1386.12,1612.86,140,82,0.97,0.209,2026-06-26
PRODUTOS_HIGIENE-04735,higiene,Produto Higiene 04735,Fornecedor_072,240,1071.06,1488.33,2444.01,789.82,812.19,1236,11,0.949,0.228,2027-04-16
PRODUTOS_HIGIENE-04736,higiene,Produto Higiene 04736,Fornecedor_140,120,649.28,821.29,1434.03,117.73,128.22,143,90,0.953,0.111,2026-06-28
PRODUTOS_HIGIENE-04737,higiene,Produto Higiene 04737,Fornecedor_127,48,690.76,886.97,1698.63,1243.05,1454.03,235,56,0.939,0.366,2026-12-04
PRODUTOS_HIGIENE-04738,higiene,Produto Higiene 04738,Fornecedor_158,6,815.72,1038.19,1690.25,895.64,865.35,35,39,0.923,0.171,2026-09-07
PRODUTOS_HIGIENE-04739,higiene,Produto Higiene 04739,Fornecedor_104,24,327.16,410.66,690.99,109.61,107.47,288,33,0.947,0.221,2026-11-23
PRODUTOS_HIGIENE-04740,higiene,Produto Higiene 04740,Fornecedor_064,12,595.22,770.93,1703.62,958.98,1036.05,492,75,0.948,0.112,2027-03-17
PRODUTOS_HIGIENE-04741,higiene,Produto Higiene 04741,Fornecedor_189,24,306.1,415.51,769.93,470.52,457.09,356,90,0.949,0.246,2026-08-09
PRODUTOS_HIGIENE-04742,higiene,Produto Higiene 04742,Fornecedor_110,480,1087.98,1437.72,2670.4,53.47,56.65,642,56,0.977,0.342,2026-12-08
