produto_id,categoria,descricao,fornecedor,lote_minimo_compra,consumo_medio_4m,consumo_medio_6m,consumo_medio_12m,custo_aquisicao_unitario,custo_negociado_estimado,estoque_atual,prazo_reposicao_dias,nivel_servico_alvo,margem_alvo,proxima_revisao_contrato
PRODUTOS_BEBIDAS-04061,bebidas,Produto Bebidas 04061,Fornecedor_177,120,234.24,371.8,648.67,576.84,541.08,88,31,0.933,0.337,2026-08-21
PRODUTOS_BEBIDAS-04062,bebidas,Produto Bebidas 04062,Fornecedor_176,720,1086.42,1455.62,3444.11,353.25,365.04,1003,28,0.927,0.19,2026-11-22
PRODUTOS_BEBIDAS-04063,bebidas,Produto Bebidas 04063,Fornecedor_013,120,485.42,602.34,983.34,772.78,863.42,530,77,0.943,0.135,2026-08-05
PRODUTOS_BEBIDAS-04064,bebidas,Produto Bebidas 04064,Fornecedor_149,24,237.84,351.29,790.77,900.96,922.56,110,51,0.935,0.338,2027-02-22
PRODUTOS_BEBIDAS-04065,bebidas,Produto Bebidas 04065,Fornecedor_072,480,262.57,346.14,577.85,1462.04,1323.97,366,87,0.903,0.239,2026-08-21
PRODUTOS_BEBIDAS-04066,bebidas,Produto Bebidas 04066,Fornecedor_248,12,474.85,795.53,1275.1,457.57,411.58,448,9,0.968,0.126,2026-07-12
PRODUTOS_BEBIDAS-04067,bebidas,Produto Bebidas 04067,Fornecedor_124,48,272.68,359.44,692.8,1234.41,1282.42,217,6,0.927,0.392,2026-05-21
PRODUTOS_BEBIDAS-04068,bebidas,Produto Bebidas 04068,Fornecedor_022,6,923.79,1286.06,3051.43,77.17,70.6,719,47,0.979,0.121,2026-07-27
PRODUTOS_BEBIDAS-04069,bebidas,Produto Bebidas 04069,Fornecedor_163,480,595.84,834.82,1847.22,306.59,308.95,293,79,0.95,0.412,2026-08-11
PRODUTOS_BEBIDAS-04070,bebidas,Produto Bebidas 04070,Fornecedor_069,12,820.68,1244.74,2542.45,646.34,642.83,808,21,0.948,0.384,2027-04-09
PRODUTOS_BEBIDAS-04071,bebidas,Produto Bebidas 04071,Fornecedor_114,48,403.08,537.99,1245.27,649.72,648.5,416,5,0.947,0.314,2026-08-22
PRODUTOS_BEBIDAS-04072,bebidas,Produto Bebidas 04072,Fornecedor_248,96,679.19,808.25,1308.51,950.35,900.99,150,80,0.934,0.173,2026-09-25
PRODUTOS_BEBIDAS-04073,bebidas,Produto Bebidas 04073,Fornecedor_227,48,905.63,1409.69,3174.6,1230.18,1135.54,391,74,0.905,0.213,2027-01-13
PRODUTOS_BEBIDAS-04074,bebidas,Produto Bebidas 04074,Fornecedor_037,720,1141.64,1539.81,2631.39,1197.44,1266.28,290,71,0.947,0.12,2026-12-06
PRODUTOS_BEBIDAS-04075,bebidas,Produto Bebidas 04075,Fornecedor_148,24,887.24,1350.86,2339.64,995.33,945.15,581,37,0.981,0.303,2026-11-14
PRODUTOS_BEBIDAS-04076,bebidas,Produto Bebidas 04076,Fornecedor_117,720,1005.7,1544.37,3512.59,831.95,820.25,1550,18,0.965,0.191,2026-11-01
PRODUTOS_BEBIDAS-04077,bebidas,Produto Bebidas 04077,Fornecedor_155,720,55.61,72.24,121.84,23.54,20.99,223,19,0.915,0.138,2026-08-10
PRODUTOS_BEBIDAS-04078,bebidas,Produto Bebidas 04078,Fornecedor_187,48,698.34,966.08,1968.38,723.61,671.39,419,36,0.979,0.336,2027-01-01
PRODUTOS_BEBIDAS-04079,bebidas,Produto Bebidas 04079,Fornecedor_215,720,622.68,1039.06,1709.87,985.78,1157.22,1146,21,0.955,0.301,2026-05-29
PRODUTOS_BEBIDAS-04080,bebidas,Produto Bebidas 04080,Fornecedor_207,96,874.06,1446.83,2483.66,354.29,374.12,149,25,0.968,0.297,2026-08-08
PRODUTOS_BEBIDAS-04081,bebidas,Produto Bebidas 04081,Fornecedor_128,720,559.81,792.52,1525.23,213.47,215.88,613,10,0.975,0.334,2026-05-25
PRODUTOS_BEBIDAS-04082,bebidas,Produto Bebidas 04082,Fornecedor_031,12,978.06,1414.53,2821.3,1454.66,1488.83,782,14,0.922,0.247,2027-04-20
PRODUTOS_BEBIDAS-04083,bebidas,Produto Bebidas 04083,Fornecedor_055,480,782.83,1093.04,2477.01,1466.56,1675.77,1041,6,0.916,0.371,2026-05-04
PRODUTOS_BEBIDAS-04084,bebidas,Produto Bebidas 04084,Fornecedor_245,24,823.32,1298.17,2681.31,1358.63,1252.23,542,35,0.988,0.173,2026-10-21
PRODUTOS_BEBIDAS-04085,bebidas,Produto Bebidas 04085,Fornecedor_043,12,384.1,446.0,1016.77,1476.08,1377.06,138,60,0.937,0.382,2026-05-08
PRODUTOS_BEBIDAS-04086,bebidas,Produto Bebidas 04086,Fornecedor_216,24,653.98,903.54,1501.48,586.29,603.23,184,31,0.969,0.255,2026-12-15
PRODUTOS_BEBIDAS-04087,bebidas,Produto Bebidas 04087,Fornecedor_231,6,58.56,97.66,204.51,1172.62,1092.32,65,18,0.957,0.335,2026-10-05
PRODUTOS_BEBIDAS-04088,bebidas,Produto Bebidas 04088,Fornecedor_155,720,749.0,882.19,1866.26,1365.7,1251.88,919,16,0.91,0.1,2027-03-21
PRODUTOS_BEBIDAS-04089,bebidas,Produto Bebidas 04089,Fornecedor_177,12,511.14,770.5,1478.39,1327.44,1523.61,569,26,0.917,0.258,2026-06-14
PRODUTOS_BEBIDAS-04090,bebidas,Produto Bebidas 04090,Fornecedor_124,12,32.95,41.63,85.69,896.4,942.82,0,35,0.928,0.189,2026-08-02
PRODUTOS_BEBIDAS-04091,bebidas,Produto Bebidas 04091,Fornecedor_020,480,268.84,357.72,834.26,989.19,1008.54,231,34,0.979,0.396,2027-03-21
PRODUTOS_BEBIDAS-04092,bebidas,Produto Bebidas 04092,Fornecedor_024,48,747.93,1087.05,2165.28,965.11,1030.62,112,10,0.934,0.155,2026-05-13
PRODUTOS_BEBIDAS-04093,bebidas,Produto Bebidas 04093,Fornecedor_144,48,764.19,1107.17,2426.62,753.37,715.39,411,41,0.972,0.306,2027-02-07
PRODUTOS_BEBIDAS-04094,bebidas,Produto Bebidas 04094,Fornecedor_028,720,418.39,617.23,1123.26,1228.04,1249.18,666,73,0.963,0.223,2027-01-29
PRODUTOS_BEBIDAS-04095,bebidas,Produto Bebidas 04095,Fornecedor_011,720,726.54,1153.12,2720.1,235.66,223.48,271,59,0.917,0.301,2027-03-03
PRODUTOS_BEBIDAS-04096,bebidas,Produto Bebidas 04096,Fornecedor_109,24,1146.35,1883.6,4043.65,1405.24,1530.7,467,60,0.935,0.113,2026-08-13
PRODUTOS_BEBIDAS-04097,bebidas,Produto Bebidas 04097,Fornecedor_024,120,275.97,463.74,909.29,868.43,945.72,344,72,0.973,0.25,2026-10-21
PRODUTOS_BEBIDAS-04098,bebidas,Produto Bebidas 04098,Fornecedor_087,96,510.95,786.91,1468.08,975.79,907.3,78,47,0.976,0.245,2026-05-04
PRODUTOS_BEBIDAS-04099,bebidas,Produto Bebidas 04099,Fornecedor_146,12,986.89,1274.02,2906.22,1245.07,1360.61,842,77,0.92,0.367,2026-12-17
PRODUTOS_BEBIDAS-04100,bebidas,Produto Bebidas 04100,Fornecedor_203,120,918.39,1408.78,2439.56,261.71,245.62,78,78,0.973,0.338,2026-09-17
PRODUTOS_BEBIDAS-04101,bebidas,Produto Bebidas 04101,Fornecedor_165,480,1014.79,1449.32,3062.81,1298.74,1232.75,378,23,0.904,0.236,2026-06-17
PRODUTOS_BEBIDAS-04102,bebidas,Produto Bebidas 04102,Fornecedor_026,120,1140.11,1839.93,3478.66,56.39,51.05,408,67,0.92,0.224,2027-04-23
PRODUTOS_BEBIDAS-04103,bebidas,Produto Bebidas 04103,Fornecedor_002,24,675.61,1095.32,2136.81,998.47,1120.9,729,8,0.956,0.32,2026-09-16
PRODUTOS_BEBIDAS-04104,bebidas,Produto Bebidas 04104,Fornecedor_099,240,698.98,1068.03,2120.69,148.44,152.11,588,20,0.904,0.156,2026-10-11
PRODUTOS_BEBIDAS-04105,bebidas,Produto Bebidas 04105,Fornecedor_248,240,764.15,1136.07,2061.88,277.91,247.76,967,81,0.941,0.179,2026-08-11
PRODUTOS_BEBIDAS-04106,bebidas,Produto Bebidas 04106,Fornecedor_030,720,91.13,128.93,214.03,867.4,1006.75,313,55,0.973,0.404,2026-08-27
PRODUTOS_BEBIDAS-04107,bebidas,Produto Bebidas 04107,Fornecedor_187,720,301.22,441.59,983.04,226.31,240.65,401,66,0.956,0.371,2026-10-20
PRODUTOS_BEBIDAS-04108,bebidas,Produto Bebidas 04108,Fornecedor_047,120,236.97,309.03,527.46,968.57,1098.18,342,37,0.963,0.205,2026-07-08
PRODUTOS_BEBIDAS-04109,bebidas,Produto Bebidas 04109,Fornecedor_061,48,316.16,429.97,821.08,1245.05,1247.73,257,67,0.951,0.143,2026-06-13
PRODUTOS_BEBIDAS-04110,bebidas,Produto Bebidas 04110,Fornecedor_247,12,588.27,763.66,1604.42,1185.4,1146.37,240,23,0.939,0.333,2027-03-28
PRODUTOS_BEBIDAS-04111,bebidas,Produto Bebidas 04111,Fornecedor_038,480,1085.32,1372.94,2511.69,189.46,198.36,1144,86,0.936,0.281,2026-09-25
PRODUTOS_BEBIDAS-04112,bebidas,Produto Bebidas 04112,Fornecedor_052,12,1055.03,1424.11,3294.09,737.42,781.17,414,27,0.989,0.09,2026-08-23
PRODUTOS_BEBIDAS-04113,bebidas,Produto Bebidas 04113,Fornecedor_205,48,1089.02,1319.27,2370.0,679.7,747.47,787,16,0.92,0.28,2026-10-06
PRODUTOS_BEBIDAS-04114,bebidas,Produto Bebidas 04114,Fornecedor_137,480,821.88,998.63,2336.06,1452.16,1341.75,445,29,0.948,0.279,2026-07-25
PRODUTOS_BEBIDAS-04115,bebidas,Produto Bebidas 04115,Fornecedor_248,24,424.07,500.16,830.47,1172.41,1327.2,279,63,0.935,0.352,2026-08-29
PRODUTOS_BEBIDAS-04116,bebidas,Produto Bebidas 04116,Fornecedor_044,480,609.0,810.97,1826.62,1167.76,1198.49,871,5,0.98,0.113,2027-01-30
PRODUTOS_BEBIDAS-04117,bebidas,Produto Bebidas 04117,Fornecedor_120,6,337.85,408.3,973.48,414.12,485.4,215,10,0.972,0.171,2027-03-15
PRODUTOS_BEBIDAS-04118,bebidas,Produto Bebidas 04118,Fornecedor_250,48,305.64,507.53,891.13,709.35,707.55,213,86,0.962,0.117,2026-10-19
PRODUTOS_BEBIDAS-04119,bebidas,Produto Bebidas 04119,Fornecedor_044,6,150.56,244.45,463.07,1092.06,1034.85,117,23,0.932,0.26,2027-04-12
PRODUTOS_BEBIDAS-04120,bebidas,Produto Bebidas 04120,Fornecedor_237,12,110.9,151.12,310.59,69.2,78.08,85,90,0.921,0.342,2026-08-07
PRODUTOS_BEBIDAS-04121,bebidas,Produto Bebidas 04121,Fornecedor_157,480,871.86,1385.45,2652.64,172.54,165.0,368,47,0.945,0.148,2026-06-28
PRODUTOS_BEBIDAS-04122,bebidas,Produto Bebidas 04122,Fornecedor_220,24,681.67,1092.9,1803.04,1499.38,1637.65,667,32,0.972,0.149,2027-02-04
PRODUTOS_BEBIDAS-04123,bebidas,Produto Bebidas 04123,Fornecedor_058,6,327.01,454.61,749.83,636.4,723.78,4,73,0.946,0.212,2026-09-11
PRODUTOS_BEBIDAS-04124,bebidas,Produto Bebidas 04124,Fornecedor_156,96,711.35,1196.25,2467.33,255.88,273.48,134,87,0.963,0.259,2027-02-06
PRODUTOS_BEBIDAS-04125,bebidas,Produto Bebidas 04125,Fornecedor_046,12,135.97,184.12,395.49,1239.73,1320.6,139,82,0.902,0.171,2027-02-16
PRODUTOS_BEBIDAS-04126,bebidas,Produto Bebidas 04126,Fornecedor_124,48,178.15,276.24,526.83,194.21,178.7,0,52,0.962,0.317,2026-06-24
PRODUTOS_BEBIDAS-04127,bebidas,Produto Bebidas 04127,Fornecedor_039,720,320.94,531.42,1045.14,1140.46,1241.95,114,40,0.99,0.167,2027-03-14
PRODUTOS_BEBIDAS-04128,bebidas,Produto Bebidas 04128,Fornecedor_179,6,534.43,731.55,1498.48,769.54,705.97,198,32,0.91,0.102,2027-01-20
PRODUTOS_BEBIDAS-04129,bebidas,Produto Bebidas 04129,Fornecedor_093,12,1181.69,1386.38,3184.63,546.36,642.15,879,38,0.923,0.383,2026-10-15
PRODUTOS_BEBIDAS-04130,bebidas,Produto Bebidas 04130,Fornecedor_166,240,1150.73,1462.03,3056.71,964.35,1023.94,55,32,0.962,0.367,2027-04-18
PRODUTOS_BEBIDAS-04131,bebidas,Produto Bebidas 04131,Fornecedor_235,48,144.28,179.93,341.38,188.56,205.64,81,30,0.943,0.24,2026-06-11
PRODUTOS_BEBIDAS-04132,bebidas,Produto Bebidas 04132,Fornecedor_158,120,233.15,365.23,819.58,50.13,57.06,163,48,0.933,0.184,2026-09-28
PRODUTOS_BEBIDAS-04133,bebidas,Produto Bebidas 04133,Fornecedor_120,96,114.67,137.45,292.11,1418.09,1598.63,202,36,0.962,0.263,2027-02-21
PRODUTOS_BEBIDAS-04134,bebidas,Produto Bebidas 04134,Fornecedor_006,12,1151.36,1643.89,2889.14,744.68,709.76,1180,74,0.955,0.386,2026-12-12
PRODUTOS_BEBIDAS-04135,bebidas,Produto Bebidas 04135,Fornecedor_052,720,280.56,425.39,975.87,1194.6,1145.78,477,65,0.916,0.122,2027-02-14
PRODUTOS_BEBIDAS-04136,bebidas,Produto Bebidas 04136,Fornecedor_245,48,61.63,77.93,167.38,252.91,237.61,80,10,0.906,0.181,2026-05-12
PRODUTOS_BEBIDAS-04137,bebidas,Produto Bebidas 04137,Fornecedor_007,720,645.32,955.71,1615.58,997.28,1110.93,1409,25,0.96,0.402,2027-02-06
PRODUTOS_BEBIDAS-04138,bebidas,Produto Bebidas 04138,Fornecedor_148,24,472.99,780.51,1852.41,31.94,31.19,456,66,0.925,0.129,2026-08-02
PRODUTOS_BEBIDAS-04139,bebidas,Produto Bebidas 04139,Fornecedor_119,24,104.88,173.44,302.56,739.54,847.48,88,89,0.987,0.305,2027-03-28
PRODUTOS_BEBIDAS-04140,bebidas,Produto Bebidas 04140,Fornecedor_216,480,1002.96,1651.58,3140.26,503.96,452.43,1445,55,0.98,0.352,2027-03-29
PRODUTOS_BEBIDAS-04141,bebidas,Produto Bebidas 04141,Fornecedor_037,720,940.07,1342.51,2706.56,841.61,957.04,1247,19,0.979,0.24,2026-11-20
PRODUTOS_BEBIDAS-04142,bebidas,Produto Bebidas 04142,Fornecedor_051,12,1199.54,2024.88,3836.07,123.14,128.01,583,31,0.922,0.315,2027-02-05
PRODUTOS_BEBIDAS-04143,bebidas,Produto Bebidas 04143,Fornecedor_194,12,199.62,239.2,523.11,940.24,1007.69,15,62,0.928,0.146,2026-10-22
PRODUTOS_BEBIDAS-04144,bebidas,Produto Bebidas 04144,Fornecedor_026,48,796.32,1047.71,2376.89,164.24,176.35,596,76,0.924,0.109,2026-12-04
PRODUTOS_BEBIDAS-04145,bebidas,Produto Bebidas 04145,Fornecedor_174,96,334.84,401.63,704.57,685.86,670.51,179,69,0.947,0.388,2026-07-05
PRODUTOS_BEBIDAS-04146,bebidas,Produto Bebidas 04146,Fornecedor_174,96,1024.99,1742.3,3733.78,1104.45,1140.65,405,33,0.976,0.14,2026-07-19
PRODUTOS_BEBIDAS-04147,bebidas,Produto Bebidas 04147,Fornecedor_042,480,169.48,198.12,356.51,78.63,82.08,390,89,0.99,0.407,2026-09-22
PRODUTOS_BEBIDAS-04148,bebidas,Produto Bebidas 04148,Fornecedor_096,24,1172.89,1829.07,3782.86,1238.13,1397.49,279,73,0.967,0.1,2026-09-21
PRODUTOS_BEBIDAS-04149,bebidas,Produto Bebidas 04149,Fornecedor_112,480,436.91,634.53,1078.93,689.09,678.18,265,8,0.971,0.29,2026-11-30
PRODUTOS_BEBIDAS-04150,bebidas,Produto Bebidas 04150,Fornecedor_033,96,608.09,761.7,1485.4,689.39,738.73,243,40,0.903,0.212,2026-07-20
PRODUTOS_BEBIDAS-04151,bebidas,Produto Bebidas 04151,Fornecedor_215,720,441.95,510.96,903.93,1176.6,1266.67,530,50,0.968,0.22,2026-11-19
PRODUTOS_BEBIDAS-04152,bebidas,Produto Bebidas 04152,Fornecedor_058,720,39.45,59.61,95.45,449.08,458.67,418,16,0.968,0.162,2026-05-14
PRODUTOS_BEBIDAS-04153,bebidas,Produto Bebidas 04153,Fornecedor_124,96,624.84,955.53,1552.46,1192.81,1359.75,372,11,0.921,0.218,2026-11-28
PRODUTOS_BEBIDAS-04154,bebidas,Produto Bebidas 04154,Fornecedor_115,24,247.1,400.25,871.94,1191.71,1306.67,7,31,0.91,0.228,2027-01-22
PRODUTOS_BEBIDAS-04155,bebidas,Produto Bebidas 04155,Fornecedor_180,480,190.14,225.81,529.08,642.43,746.57,432,27,0.928,0.351,2027-01-06
PRODUTOS_BEBIDAS-04156,bebidas,Produto Bebidas 04156,Fornecedor_047,48,902.21,1259.0,2214.42,1294.92,1457.63,580,20,0.944,0.22,2026-11-26
PRODUTOS_BEBIDAS-04157,bebidas,Produto Bebidas 04157,Fornecedor_035,24,924.87,1530.64,3035.06,110.32,104.41,512,42,0.941,0.148,2026-11-03
PRODUTOS_BEBIDAS-04158,bebidas,Produto Bebidas 04158,Fornecedor_097,480,810.16,1323.26,3124.25,773.73,704.61,566,74,0.962,0.135,2027-02-08
PRODUTOS_BEBIDAS-04159,bebidas,Produto Bebidas 04159,Fornecedor_161,24,925.05,1509.12,2483.09,445.04,466.27,10,23,0.9,0.142,2027-01-26
PRODUTOS_BEBIDAS-04160,bebidas,Produto Bebidas 04160,Fornecedor_210,720,831.68,1273.77,2373.03,536.98,601.61,762,14,0.961,0.222,2026-09-07
PRODUTOS_BEBIDAS-04161,bebidas,Produto Bebidas 04161,Fornecedor_237,12,799.1,1077.56,1947.23,874.82,1003.35,499,5,0.931,0.38,2027-01-26
PRODUTOS_BEBIDAS-04162,bebidas,Produto Bebidas 04162,Fornecedor_164,720,601.6,946.97,1576.72,1209.11,1328.92,332,13,0.959,0.129,2026-08-14
PRODUTOS_BEBIDAS-04163,bebidas,Produto Bebidas 04163,Fornecedor_007,480,800.56,986.39,2042.49,372.01,406.92,443,74,0.912,0.323,2026-07-05
PRODUTOS_BEBIDAS-04164,bebidas,Produto Bebidas 04164,Fornecedor_011,24,1174.4,1860.32,3734.55,848.61,791.84,464,90,0.922,0.092,2027-04-16
PRODUTOS_BEBIDAS-04165,bebidas,Produto Bebidas 04165,Fornecedor_098,120,892.33,1324.99,2128.35,1463.3,1482.81,582,21,0.945,0.102,2026-12-06
PRODUTOS_BEBIDAS-04166,bebidas,Produto Bebidas 04166,Fornecedor_209,48,137.72,233.74,422.08,224.36,239.88,159,35,0.985,0.27,2026-07-28
PRODUTOS_BEBIDAS-04167,bebidas,Produto Bebidas 04167,Fornecedor_077,480,460.15,759.77,1389.14,60.04,62.51,700,83,0.917,0.108,2026-05-02
PRODUTOS_BEBIDAS-04168,bebidas,Produto Bebidas 04168,Fornecedor_250,240,571.01,712.99,1327.02,1079.93,1039.06,203,72,0.978,0.308,2026-06-04
PRODUTOS_BEBIDAS-04169,bebidas,Produto Bebidas 04169,Fornecedor_164,6,37.4,46.86,78.39,1045.75,1217.87,36,82,0.971,0.362,2026-11-29
PRODUTOS_BEBIDAS-04170,bebidas,Produto Bebidas 04170,Fornecedor_188,480,478.5,593.54,1230.5,624.07,676.65,717,5,0.969,0.12,2026-11-22
PRODUTOS_BEBIDAS-04171,bebidas,Produto Bebidas 04171,Fornecedor_071,240,292.26,392.39,783.18,1308.56,1345.39,283,28,0.97,0.352,2026-08-10
PRODUTOS_BEBIDAS-04172,bebidas,Produto Bebidas 04172,Fornecedor_191,480,690.28,1038.0,1715.6,338.95,360.88,692,35,0.921,0.399,2027-01-04
PRODUTOS_BEBIDAS-04173,bebidas,Produto Bebidas 04173,Fornecedor_067,6,264.02,358.85,608.45,562.66,642.61,274,43,0.904,0.406,2027-01-22
PRODUTOS_BEBIDAS-04174,bebidas,Produto Bebidas 04174,Fornecedor_141,48,379.54,479.74,801.41,836.32,911.0,341,73,0.971,0.406,2026-06-21
PRODUTOS_BEBIDAS-04175,bebidas,Produto Bebidas 04175,Fornecedor_155,120,201.82,299.18,484.0,530.52,478.92,326,82,0.915,0.193,2027-02-07
PRODUTOS_BEBIDAS-04176,bebidas,Produto Bebidas 04176,Fornecedor_133,240,635.71,883.34,2003.39,898.15,1041.23,176,50,0.919,0.273,2026-09-25
PRODUTOS_BEBIDAS-04177,bebidas,Produto Bebidas 04177,Fornecedor_060,240,891.58,1402.35,3002.32,600.02,707.37,441,66,0.986,0.139,2026-05-25
PRODUTOS_BEBIDAS-04178,bebidas,Produto Bebidas 04178,Fornecedor_239,480,871.44,1317.25,2808.99,54.31,62.6,847,60,0.902,0.205,2027-01-03
PRODUTOS_BEBIDAS-04179,bebidas,Produto Bebidas 04179,Fornecedor_058,48,621.11,945.89,2200.77,382.83,362.78,287,72,0.94,0.154,2026-07-26
PRODUTOS_BEBIDAS-04180,bebidas,Produto Bebidas 04180,Fornecedor_180,96,410.87,628.38,1385.58,431.25,428.28,245,14,0.985,0.343,2027-01-05
PRODUTOS_BEBIDAS-04181,bebidas,Produto Bebidas 04181,Fornecedor_161,720,927.34,1208.52,2113.25,1442.3,1308.8,271,70,0.982,0.107,2026-05-20
PRODUTOS_BEBIDAS-04182,bebidas,Produto Bebidas 04182,Fornecedor_161,720,622.69,904.94,1907.31,1180.19,1131.59,497,27,0.908,0.322,2027-04-26
PRODUTOS_BEBIDAS-04183,bebidas,Produto Bebidas 04183,Fornecedor_120,12,241.2,287.99,517.16,141.53,164.75,11,86,0.933,0.41,2027-04-21
PRODUTOS_BEBIDAS-04184,bebidas,Produto Bebidas 04184,Fornecedor_179,96,1102.66,1607.46,3538.87,1470.97,1534.82,981,69,0.976,0.312,2026-10-21
PRODUTOS_BEBIDAS-04185,bebidas,Produto Bebidas 04185,Fornecedor_182,12,1113.88,1642.86,3152.95,527.84,508.23,992,85,0.956,0.134,2027-01-18
PRODUTOS_BEBIDAS-04186,bebidas,Produto Bebidas 04186,Fornecedor_003,24,201.07,254.56,472.44,126.6,144.57,176,34,0.941,0.121,2027-01-14
PRODUTOS_BEBIDAS-04187,bebidas,Produto Bebidas 04187,Fornecedor_042,480,356.17,495.2,1031.59,513.49,562.44,728,16,0.919,0.263,2026-07-26
PRODUTOS_BEBIDAS-04188,bebidas,Produto Bebidas 04188,Fornecedor_167,480,602.17,873.78,2046.32,983.34,1156.32,560,15,0.96,0.164,2026-08-26
PRODUTOS_BEBIDAS-04189,bebidas,Produto Bebidas 04189,Fornecedor_147,480,993.83,1487.32,3513.78,1371.35,1223.46,667,59,0.961,0.117,2026-09-23
PRODUTOS_BEBIDAS-04190,bebidas,Produto Bebidas 04190,Fornecedor_247,24,814.83,1077.92,1976.08,995.06,918.37,633,44,0.931,0.174,2026-05-14
PRODUTOS_BEBIDAS-04191,bebidas,Produto Bebidas 04191,Fornecedor_208,720,85.29,105.59,176.35,1482.2,1533.15,537,16,0.955,0.282,2026-05-15
PRODUTOS_BEBIDAS-04192,bebidas,Produto Bebidas 04192,Fornecedor_100,120,596.17,815.67,1788.57,1094.44,1236.05,428,50,0.922,0.101,2027-04-08
PRODUTOS_BEBIDAS-04193,bebidas,Produto Bebidas 04193,Fornecedor_005,720,867.27,1348.28,2425.97,918.04,926.46,1564,42,0.95,0.236,2026-09-16
PRODUTOS_BEBIDAS-04194,bebidas,Produto Bebidas 04194,Fornecedor_129,48,825.38,1111.65,2228.68,1194.64,1406.23,457,74,0.933,0.415,2026-07-25
PRODUTOS_BEBIDAS-04195,bebidas,Produto Bebidas 04195,Fornecedor_216,120,941.02,1277.58,2252.44,546.02,517.25,889,48,0.951,0.264,2026-08-18
PRODUTOS_BEBIDAS-04196,bebidas,Produto Bebidas 04196,Fornecedor_019,6,948.51,1443.96,2817.92,318.05,357.51,153,84,0.92,0.413,2026-10-02
PRODUTOS_BEBIDAS-04197,bebidas,Produto Bebidas 04197,Fornecedor_038,12,987.27,1430.12,3286.56,79.4,75.94,745,48,0.97,0.173,2026-05-29
PRODUTOS_BEBIDAS-04198,bebidas,Produto Bebidas 04198,Fornecedor_171,12,201.74,286.49,602.04,103.79,94.98,149,36,0.904,0.164,2026-08-27
PRODUTOS_BEBIDAS-04199,bebidas,Produto Bebidas 04199,Fornecedor_131,48,967.47,1245.65,2267.76,493.23,451.56,190,58,0.976,0.354,2026-07-31
PRODUTOS_BEBIDAS-04200,bebidas,Produto Bebidas 04200,Fornecedor_142,720,1025.92,1552.72,3157.33,1442.85,1610.18,0,79,0.954,0.133,2026-10-20
PRODUTOS_BEBIDAS-04201,bebidas,Produto Bebidas 04201,Fornecedor_191,720,1110.6,1787.71,3234.29,740.68,725.24,1279,39,0.922,0.237,2027-01-13
PRODUTOS_BEBIDAS-04202,bebidas,Produto Bebidas 04202,Fornecedor_155,240,86.27,135.72,255.89,393.41,352.27,318,81,0.944,0.111,2026-12-11
PRODUTOS_BEBIDAS-04203,bebidas,Produto Bebidas 04203,Fornecedor_156,120,1031.28,1689.31,3886.05,552.33,598.29,775,66,0.923,0.338,2026-05-16
PRODUTOS_BEBIDAS-04204,bebidas,Produto Bebidas 04204,Fornecedor_065,120,1068.78,1563.73,2531.54,17.32,19.54,1176,42,0.927,0.299,2026-06-01
PRODUTOS_BEBIDAS-04205,bebidas,Produto Bebidas 04205,Fornecedor_230,12,441.22,597.82,1281.85,1150.01,1228.87,424,67,0.969,0.112,2026-08-25
PRODUTOS_BEBIDAS-04206,bebidas,Produto Bebidas 04206,Fornecedor_169,12,1168.59,1423.28,3039.86,61.69,64.44,747,22,0.949,0.246,2027-01-04
PRODUTOS_BEBIDAS-04207,bebidas,Produto Bebidas 04207,Fornecedor_230,720,938.95,1167.04,2221.17,1090.33,1203.2,1334,50,0.912,0.175,2026-12-28
PRODUTOS_BEBIDAS-04208,bebidas,Produto Bebidas 04208,Fornecedor_144,24,1104.93,1408.46,2555.37,1044.64,1149.76,782,90,0.907,0.133,2027-03-04
PRODUTOS_BEBIDAS-04209,bebidas,Produto Bebidas 04209,Fornecedor_084,480,935.77,1380.97,3262.23,451.4,405.34,1008,74,0.961,0.224,2027-02-08
PRODUTOS_BEBIDAS-04210,bebidas,Produto Bebidas 04210,Fornecedor_191,120,947.04,1423.45,3257.52,465.02,486.02,553,84,0.938,0.348,2026-06-27
PRODUTOS_BEBIDAS-04211,bebidas,Produto Bebidas 04211,Fornecedor_033,24,1143.58,1326.88,2785.23,609.55,591.25,617,89,0.962,0.388,2026-06-11
PRODUTOS_BEBIDAS-04212,bebidas,Produto Bebidas 04212,Fornecedor_001,6,910.31,1429.68,3327.32,1481.48,1461.19,167,29,0.941,0.337,2026-10-29
PRODUTOS_BEBIDAS-04213,bebidas,Produto Bebidas 04213,Fornecedor_065,720,1188.71,1369.52,2474.12,905.98,1023.46,593,23,0.9,0.226,2027-04-04
PRODUTOS_BEBIDAS-04214,bebidas,Produto Bebidas 04214,Fornecedor_158,240,745.11,1108.86,2335.14,696.33,667.13,706,77,0.965,0.269,2026-10-03
PRODUTOS_BEBIDAS-04215,bebidas,Produto Bebidas 04215,Fornecedor_054,12,836.37,1036.67,2300.06,449.2,473.44,923,63,0.934,0.36,2026-10-20
PRODUTOS_BEBIDAS-04216,bebidas,Produto Bebidas 04216,Fornecedor_062,48,924.83,1215.87,1987.18,92.17,83.48,282,89,0.948,0.253,2026-11-23
PRODUTOS_BEBIDAS-04217,bebidas,Produto Bebidas 04217,Fornecedor_079,24,528.17,853.32,1640.57,120.55,141.94,598,85,0.974,0.271,2026-10-14
